Area,Year,Tonnes
Malawi,2009,736.25
Malaysia,2009,52464.19
Maldives,2009,44.33
Mali,2009,8.44
Malta,2009,121.89
Mauritania,2009,4.29
Mauritius,2009,894.07
Mexico,2009,50327.9
Mongolia,2009,115.7
Montenegro,2009,0.55
Morocco,2009,13697.0
Mozambique,2009,914.98
Myanmar,2009,1091.08
Namibia,2009,56.0
Nepal,2009,209.52
Netherlands,2009,9857.2
New Caledonia,2009,28.2
New Zealand,2009,5285.2
Nicaragua,2009,9387.95
Niger,2009,7.32
North Macedonia,2009,98.0
Norway,2009,534.56
Oman,2009,234.84
Pakistan,2009,11871.61
Palestine,2009,1348.14
Panama,2009,2046.06
Papua New Guinea,2009,105.0
Paraguay,2009,19942.96
Peru,2009,4719.14
Philippines,2009,19975.79
Poland,2009,18493.03
Portugal,2009,13984.91
Qatar,2009,68.0
Republic of Korea,2009,22790.0
Republic of Moldova,2009,2308.27
Romania,2009,6548.7
Russian Federation,2009,42893.69
Rwanda,2009,1187.6
Saint Kitts and Nevis,2009,15.08
Saint Lucia,2009,196.0
Samoa,2009,57.51
Saudi Arabia,2009,4538.73
Senegal,2009,649.88
Serbia and Montenegro,2009,
Seychelles,2009,18.75
Slovakia,2009,1654.12
Slovenia,2009,1162.87
South Africa,2009,26857.0
Spain,2009,35199.0
Sri Lanka,2009,1170.36
Sudan,2009,
Sudan (former),2009,2425.77
Suriname,2009,615.66
Sweden,2009,1935.0
Switzerland,2009,2224.02
Syrian Arab Republic,2009,1422.24
Tajikistan,2009,258.1
Thailand,2009,67933.0
Timor-Leste,2009,1.78
Togo,2009,172.19
Tonga,2009,11.21
Trinidad and Tobago,2009,80.0
Tunisia,2009,1495.28
Türkiye,2009,37651.15
Turkmenistan,2009,9712.0
Uganda,2009,88.0
Ukraine,2009,36444.7
United Kingdom of Great Britain and Northern Ireland,2009,21324.22
United Republic of Tanzania,2009,1.0
United States of America,2009,358337.7
Uruguay,2009,13475.41
USSR,2009,
Vanuatu,2009,131.0
Venezuela (Bolivarian Republic of),2009,3928.0
Viet Nam,2009,19154.0
Yemen,2009,92.36
Yugoslav SFR,2009,
Zambia,2009,3327.67
Zimbabwe,2009,3269.99
World,2009,2382853.24
Africa,2009,79663.96
Eastern Africa,2009,16064.82
Middle Africa,2009,2429.68
Northern Africa,2009,31583.48
Southern Africa,2009,27007.7
Western Africa,2009,2578.27
Americas,2009,1116602.3
Northern America,2009,412974.58
Central America,2009,95812.13
Caribbean,2009,7819.66
South America,2009,599995.93
Asia,2009,716281.45
Central Asia,2009,18953.04
Eastern Asia,2009,415113.92
Southern Asia,2009,59813.84
South-eastern Asia,2009,162270.44
Western Asia,2009,60130.22
Europe,2009,425863.26
Eastern Europe,2009,130860.54
Northern Europe,2009,37759.63
Southern Europe,2009,133014.34
Western Europe,2009,124228.74
Oceania,2009,44442.27
Australia and New Zealand,2009,43350.89
Melanesia,2009,973.9
Polynesia,2009,117.48
European Union (27),2009,313106.32
Least Developed Countries,2009,30346.89
Land Locked Developing Countries,2009,65248.39
Small Island Developing States,2009,11745.81
Low Income Food Deficit Countries,2009,92572.36
Net Food Importing Developing Countries,2009,95501.82
Albania,2010,590.5
Algeria,2010,1869.58
Angola,2010,40.0
Antigua and Barbuda,2010,7.52
Argentina,2010,235739.1
Armenia,2010,278.72
Australia,2010,42169.39
Austria,2010,3692.4
Azerbaijan,2010,333.85
Bahamas,2010,87.0
Bahrain,2010,9.84
Bangladesh,2010,13250.83
Barbados,2010,168.46
Belarus,2010,4896.89
Belgium,2010,4644.53
Belgium-Luxembourg,2010,
Belize,2010,700.39
Bermuda,2010,107.48
Bhutan,2010,6.56
Bolivia (Plurinational State of),2010,12969.35
Bosnia and Herzegovina,2010,2339.46
Botswana,2010,17.0
Brazil,2010,342580.0
Brunei Darussalam,2010,38.49
Bulgaria,2010,1588.5
Burkina Faso,2010,442.89
Burundi,2010,264.53
Cabo Verde,2010,5.0
Cameroon,2010,3474.69
Canada,2010,61050.0
Central African Republic,2010,22.87
Chad,2010,42.0
Chile,2010,9830.72
China,2010,339782.26
"China, Hong Kong SAR",2010,41.0
"China, Macao SAR",2010,10.0
"China, mainland",2010,331881.25
"China, Taiwan Province of",2010,7850.0
Colombia,2010,48618.46
Comoros,2010,0.03
Congo,2010,0.87
Cook Islands,2010,3.33
Costa Rica,2010,14241.84
Côte d'Ivoire,2010,93.32
Croatia,2010,1605.37
Cyprus,2010,632.48
Czechia,2010,4957.4
Denmark,2010,3894.0
Dominican Republic,2010,6316.61
Ecuador,2010,31637.12
Egypt,2010,11590.0
El Salvador,2010,3598.59
Eritrea,2010,27.63
Estonia,2010,514.0
Ethiopia,2010,4128.1
Faroe Islands,2010,20.65
Fiji,2010,689.97
Finland,2010,3806.97
France,2010,61903.0
French Polynesia,2010,27.73
Gambia,2010,588.0
Georgia,2010,3081.1
Germany,2010,40832.42
Ghana,2010,1389.23
Greece,2010,5607.7
Guatemala,2010,14898.25
Guinea,2010,556.24
Guinea-Bissau,2010,82.0
Guyana,2010,211.83
Haiti,2010,27.85
Honduras,2010,5736.63
Hungary,2010,10299.5
Iceland,2010,2.73
India,2010,40093.69
Indonesia,2010,1597.0
Iran (Islamic Republic of),2010,4381.59
Iraq,2010,744.33
Ireland,2010,2529.2
Israel,2010,6753.0
Italy,2010,71613.0
Jamaica,2010,1034.18
Japan,2010,55576.0
Jordan,2010,932.8
Kazakhstan,2010,6283.85
Kenya,2010,1578.0
Kuwait,2010,32.0
Kyrgyzstan,2010,350.1
Lao People's Democratic Republic,2010,1.83
Latvia,2010,1027.5
Lebanon,2010,1816.0
Lesotho,2010,80.07
Libya,2010,1044.17
Lithuania,2010,1803.77
Luxembourg,2010,154.25
Madagascar,2010,241.89
Malawi,2010,584.12
Malaysia,2010,60194.83
Maldives,2010,44.33
Mali,2010,8.09
Malta,2010,122.51
Mauritania,2010,67.59
Mauritius,2010,916.52
Mexico,2010,52305.13
Mongolia,2010,115.7
Montenegro,2010,66.0
Morocco,2010,13697.0
Mozambique,2010,1189.02
Myanmar,2010,3340.09
Namibia,2010,56.0
Nepal,2010,332.01
Netherlands,2010,9586.03
New Caledonia,2010,32.6
New Zealand,2010,5285.2
Nicaragua,2010,12242.19
Niger,2010,11.49
North Macedonia,2010,98.0
Norway,2010,698.98
Oman,2010,255.89
Pakistan,2010,11871.69
Palestine,2010,1348.14
Panama,2010,1949.19
Papua New Guinea,2010,105.0
Paraguay,2010,21112.95
Peru,2010,6225.67
Philippines,2010,21311.11
Poland,2010,19449.02
Portugal,2010,13774.18
Qatar,2010,68.0
Republic of Korea,2010,20431.0
Republic of Moldova,2010,2466.13
Romania,2010,7249.2
Russian Federation,2010,44304.74
Rwanda,2010,953.85
Saint Kitts and Nevis,2010,14.61
Saint Lucia,2010,196.0
Samoa,2010,63.15
Saudi Arabia,2010,4699.74
Senegal,2010,695.86
Serbia and Montenegro,2010,
Seychelles,2010,18.75
Slovakia,2010,1880.75
Slovenia,2010,1134.37
South Africa,2010,26857.0
Spain,2010,39043.0
Sri Lanka,2010,1450.54
Sudan,2010,
Sudan (former),2010,2862.47
Suriname,2010,477.87
Sweden,2010,1982.0
Switzerland,2010,2148.48
Syrian Arab Republic,2010,1422.24
Tajikistan,2010,262.1
Thailand,2010,68986.0
Timor-Leste,2010,1.78
Togo,2010,242.01
Tonga,2010,11.21
Trinidad and Tobago,2010,125.5
Tunisia,2010,2174.9
Türkiye,2010,38554.69
Turkmenistan,2010,9712.0
Uganda,2010,88.0
Ukraine,2010,62534.6
United Kingdom of Great Britain and Northern Ireland,2010,16770.87
United Republic of Tanzania,2010,1.0
United States of America,2010,374818.2
Uruguay,2010,14981.18
USSR,2010,
Vanuatu,2010,131.0
Venezuela (Bolivarian Republic of),2010,3928.0
Viet Nam,2010,19154.0
Yemen,2010,133.85
Yugoslav SFR,2010,
Zambia,2010,3455.19
Zimbabwe,2010,3305.17
World,2010,2602517.23
Africa,2010,84762.14
Eastern Africa,2010,16751.8
Middle Africa,2010,3580.43
Northern Africa,2010,33238.12
Southern Africa,2010,27010.07
Western Africa,2010,4181.73
Americas,2010,1277937.87
Northern America,2010,435975.68
Central America,2010,105672.21
Caribbean,2010,7977.73
South America,2010,728312.25
Asia,2010,739666.03
Central Asia,2010,16608.05
Eastern Asia,2010,415904.96
Southern Asia,2010,71431.24
South-eastern Asia,2010,174625.13
Western Asia,2010,61096.66
Europe,2010,451632.61
Eastern Europe,2010,159626.73
Northern Europe,2010,33050.67
Southern Europe,2010,135994.09
Western Europe,2010,122961.11
Oceania,2010,48518.58
Australia and New Zealand,2010,47454.59
Melanesia,2010,958.57
Polynesia,2010,105.42
European Union (27),2010,315327.05
Least Developed Countries,2010,33900.75
Land Locked Developing Countries,2010,67726.52
Small Island Developing States,2010,11617.54
Low Income Food Deficit Countries,2010,110289.89
Net Food Importing Developing Countries,2010,105790.31
Albania,2011,582.68
Algeria,2011,7612.21
Angola,2011,40.0
Antigua and Barbuda,2011,39.26
Argentina,2011,220610.04
Armenia,2011,320.67
Australia,2011,47632.98
Austria,2011,3441.5
Azerbaijan,2011,461.84
Bahamas,2011,144.36
Bahrain,2011,9.14
Bangladesh,2011,14798.28
Barbados,2011,168.46
Belarus,2011,4896.89
Belgium,2011,5740.44
Belgium-Luxembourg,2011,
Belize,2011,826.58
Bermuda,2011,107.48
Bhutan,2011,9.07
Bolivia (Plurinational State of),2011,13839.18
Bosnia and Herzegovina,2011,2381.92
Botswana,2011,17.0
Brazil,2011,345026.0
Brunei Darussalam,2011,9.06
Bulgaria,2011,1459.75
Burkina Faso,2011,843.0
Burundi,2011,75.64
Cabo Verde,2011,5.0
Cameroon,2011,3968.89
Canada,2011,62107.2
Central African Republic,2011,22.87
Chad,2011,42.0
Chile,2011,9830.72
China,2011,345644.4
"China, Hong Kong SAR",2011,63.0
"China, Macao SAR",2011,9.8
"China, mainland",2011,337317.6
"China, Taiwan Province of",2011,8254.0
Colombia,2011,53797.0
Comoros,2011,0.03
Congo,2011,0.87
Cook Islands,2011,3.33
Costa Rica,2011,12811.25
Côte d'Ivoire,2011,93.34
Croatia,2011,1682.32
Cyprus,2011,1324.62
Czechia,2011,5306.06
Denmark,2011,4249.48
Dominican Republic,2011,6384.22
Ecuador,2011,17529.44
Egypt,2011,12945.0
El Salvador,2011,3231.13
Eritrea,2011,27.63
Estonia,2011,460.0
Ethiopia,2011,4128.1
Faroe Islands,2011,20.95
Fiji,2011,710.1
Finland,2011,4043.94
France,2011,61351.89
French Polynesia,2011,43.21
Gambia,2011,588.0
Georgia,2011,3081.1
Germany,2011,43754.35
Ghana,2011,2392.29
Greece,2011,8189.8
Guatemala,2011,16540.71
Guinea,2011,663.23
Guinea-Bissau,2011,82.0
Guyana,2011,400.76
Haiti,2011,27.85
Honduras,2011,6324.41
Hungary,2011,8473.26
Iceland,2011,3.43
India,2011,55540.0
Indonesia,2011,1597.0
Iran (Islamic Republic of),2011,4713.64
Iraq,2011,638.24
Ireland,2011,3664.3
Israel,2011,6124.0
Italy,2011,70690.0
Jamaica,2011,1108.54
Japan,2011,51796.3
Jordan,2011,1111.9
Kazakhstan,2011,10656.6
Kenya,2011,1578.0
Kuwait,2011,32.0
Kyrgyzstan,2011,312.9
Lao People's Democratic Republic,2011,43.8
Latvia,2011,1074.0
Lebanon,2011,1816.0
Lesotho,2011,175.27
Libya,2011,1942.07
Lithuania,2011,2062.34
Luxembourg,2011,154.25
Madagascar,2011,310.36
Malawi,2011,553.57
Malaysia,2011,41562.16
Maldives,2011,44.33
Mali,2011,6.83
Malta,2011,123.14
Mauritania,2011,13.35
Mauritius,2011,887.38
Mexico,2011,53219.63
Mongolia,2011,115.7
Montenegro,2011,75.0
Morocco,2011,13697.0
Mozambique,2011,768.85
Myanmar,2011,4642.42
Namibia,2011,56.0
Nepal,2011,342.92
Netherlands,2011,12365.82
New Caledonia,2011,26.2
New Zealand,2011,5285.2
Nicaragua,2011,4932.05
Niger,2011,10.59
North Macedonia,2011,98.0
Norway,2011,823.96
Oman,2011,292.3
Pakistan,2011,11871.77
Palestine,2011,1348.14
Panama,2011,1852.32
Papua New Guinea,2011,105.0
Paraguay,2011,22282.95
Peru,2011,6030.69
Philippines,2011,21179.54
Poland,2011,21779.27
Portugal,2011,14024.98
Qatar,2011,68.0
Republic of Korea,2011,19131.0
Republic of Moldova,2011,2453.95
Romania,2011,6582.9
Russian Federation,2011,45715.8
Rwanda,2011,181.6
Saint Kitts and Nevis,2011,14.78
Saint Lucia,2011,196.0
Samoa,2011,68.78
Saudi Arabia,2011,4860.74
Senegal,2011,741.85
Serbia and Montenegro,2011,
Seychelles,2011,18.75
Slovakia,2011,1410.5
Slovenia,2011,1121.91
South Africa,2011,26857.0
Spain,2011,53549.0
Sri Lanka,2011,1290.31
Sudan,2011,
Sudan (former),2011,2862.47
Suriname,2011,936.24
Sweden,2011,1781.0
Switzerland,2011,2284.09
Syrian Arab Republic,2011,1422.24
Tajikistan,2011,264.6
Thailand,2011,87191.0
Timor-Leste,2011,1.78
Togo,2011,145.74
Tonga,2011,11.21
Trinidad and Tobago,2011,172.0
Tunisia,2011,2135.1
Türkiye,2011,39534.43
Turkmenistan,2011,9712.0
Uganda,2011,88.0
Ukraine,2011,79491.7
United Kingdom of Great Britain and Northern Ireland,2011,16401.66
United Republic of Tanzania,2011,1.0
United States of America,2011,391298.7
Uruguay,2011,17517.76
USSR,2011,
Vanuatu,2011,131.0
Venezuela (Bolivarian Republic of),2011,3928.0
Viet Nam,2011,19154.0
Yemen,2011,109.59
Yugoslav SFR,2011,
Zambia,2011,3582.7
Zimbabwe,2011,3340.35
World,2011,2678699.41
Africa,2011,93500.93
Eastern Africa,2011,15541.96
Middle Africa,2011,4074.63
Northern Africa,2011,41193.85
Southern Africa,2011,27105.27
Western Africa,2011,5585.22
Americas,2011,1273235.71
Northern America,2011,453513.38
Central America,2011,99738.08
Caribbean,2011,8255.47
South America,2011,711728.78
Asia,2011,764179.52
Central Asia,2011,20946.1
Eastern Asia,2011,416687.4
Southern Asia,2011,88610.31
South-eastern Asia,2011,175380.76
Western Asia,2011,62554.95
Europe,2011,493766.23
Eastern Europe,2011,177570.08
Northern Europe,2011,34585.06
Southern Europe,2011,152518.75
Western Europe,2011,129092.34
Oceania,2011,54017.02
Australia and New Zealand,2011,52918.18
Melanesia,2011,972.3
Polynesia,2011,126.53
European Union (27),2011,339860.82
Least Developed Countries,2011,36061.38
Land Locked Developing Countries,2011,73981.69
Small Island Developing States,2011,12673.78
Low Income Food Deficit Countries,2011,120610.15
Net Food Importing Developing Countries,2011,109501.7
Albania,2012,361.62
Algeria,2012,8980.17
Angola,2012,40.0
Antigua and Barbuda,2012,31.5
Argentina,2012,216308.7
Armenia,2012,362.62
Australia,2012,48687.88
Austria,2012,3563.3
Azerbaijan,2012,516.35
Bahamas,2012,158.5
Bahrain,2012,9.14
Bangladesh,2012,13289.18
Barbados,2012,168.46
Belarus,2012,5682.01
Belgium,2012,6139.3
Belgium-Luxembourg,2012,
Belize,2012,638.28
Bermuda,2012,107.48
Bhutan,2012,7.44
Bolivia (Plurinational State of),2012,14403.04
Bosnia and Herzegovina,2012,2424.68
Botswana,2012,17.0
Brazil,2012,346583.0
Brunei Darussalam,2012,1.62
Bulgaria,2012,1331.0
Burkina Faso,2012,843.0
Burundi,2012,98.59
Cabo Verde,2012,5.0
Cameroon,2012,4010.74
Canada,2012,73508.9
Central African Republic,2012,22.87
Chad,2012,42.0
Chile,2012,9830.72
China,2012,350386.86
"China, Hong Kong SAR",2012,56.0
"China, Macao SAR",2012,11.91
"China, mainland",2012,340922.95
"China, Taiwan Province of",2012,9396.0
Colombia,2012,48727.73
Comoros,2012,0.03
Congo,2012,0.87
Cook Islands,2012,3.33
Costa Rica,2012,12575.54
Côte d'Ivoire,2012,93.36
Croatia,2012,1759.27
Cyprus,2012,1266.21
Czechia,2012,5345.4
Denmark,2012,5716.0
Dominican Republic,2012,6451.83
Ecuador,2012,11469.74
Egypt,2012,13991.0
El Salvador,2012,2595.16
Eritrea,2012,27.63
Estonia,2012,553.0
Ethiopia,2012,4128.1
Faroe Islands,2012,21.25
Fiji,2012,805.54
Finland,2012,4283.01
France,2012,63844.29
French Polynesia,2012,29.1
Gambia,2012,588.0
Georgia,2012,3081.1
Germany,2012,45522.5
Ghana,2012,3395.36
Greece,2012,8002.2
Guatemala,2012,19726.3
Guinea,2012,770.21
Guinea-Bissau,2012,82.0
Guyana,2012,427.73
Haiti,2012,27.85
Honduras,2012,7194.91
Hungary,2012,8141.17
Iceland,2012,3.14
India,2012,52980.0
Indonesia,2012,1597.0
Iran (Islamic Republic of),2012,7051.91
Iraq,2012,532.15
Ireland,2012,2925.1
Israel,2012,6009.0
Italy,2012,61889.0
Jamaica,2012,1278.96
Japan,2012,54716.4
Jordan,2012,708.0
Kazakhstan,2012,8674.58
Kenya,2012,1578.0
Kuwait,2012,32.0
Kyrgyzstan,2012,365.1
Lao People's Democratic Republic,2012,43.53
Latvia,2012,1281.03
Lebanon,2012,1816.0
Lesotho,2012,271.84
Libya,2012,1719.27
Lithuania,2012,2559.9
Luxembourg,2012,154.25
Madagascar,2012,377.71
Malawi,2012,775.83
Malaysia,2012,49810.48
Maldives,2012,66.17
Mali,2012,3.75
Malta,2012,123.76
Mauritania,2012,26.41
Mauritius,2012,810.11
Mexico,2012,49213.67
Mongolia,2012,115.7
Montenegro,2012,71.0
Morocco,2012,13697.0
Mozambique,2012,729.84
Myanmar,2012,3044.78
Namibia,2012,56.0
Nepal,2012,410.32
Netherlands,2012,12763.71
New Caledonia,2012,26.4
New Zealand,2012,5285.2
Nicaragua,2012,4413.82
Niger,2012,21.37
North Macedonia,2012,98.0
Norway,2012,813.93
Oman,2012,339.04
Pakistan,2012,11871.84
Palestine,2012,1348.14
Panama,2012,1371.35
Papua New Guinea,2012,105.0
Paraguay,2012,23452.94
Peru,2012,7288.63
Philippines,2012,21608.02
Poland,2012,21885.99
Portugal,2012,12444.24
Qatar,2012,68.0
Republic of Korea,2012,17438.0
Republic of Moldova,2012,2316.22
Romania,2012,6418.7
Russian Federation,2012,47126.86
Rwanda,2012,925.52
Saint Kitts and Nevis,2012,1.99
Saint Lucia,2012,196.0
Samoa,2012,74.42
Saudi Arabia,2012,5021.75
Senegal,2012,787.83
Serbia and Montenegro,2012,
Seychelles,2012,18.75
Slovakia,2012,1563.78
Slovenia,2012,1016.08
South Africa,2012,26857.0
Spain,2012,48668.0
Sri Lanka,2012,1112.8
Sudan,2012,2469.47
Sudan (former),2012,
Suriname,2012,633.92
Sweden,2012,1814.0
Switzerland,2012,2231.91
Syrian Arab Republic,2012,1422.24
Tajikistan,2012,264.6
Thailand,2012,69921.0
Timor-Leste,2012,1.78
Togo,2012,341.43
Tonga,2012,11.21
Trinidad and Tobago,2012,515.74
Tunisia,2012,3076.4
Türkiye,2012,42610.59
Turkmenistan,2012,9712.0
Uganda,2012,88.0
Ukraine,2012,90814.8
United Kingdom of Great Britain and Northern Ireland,2012,17718.64
United Republic of Tanzania,2012,1.0
United States of America,2012,407779.2
Uruguay,2012,23506.4
USSR,2012,
Vanuatu,2012,131.0
Venezuela (Bolivarian Republic of),2012,3928.0
Viet Nam,2012,19154.0
Yemen,2012,109.59
Yugoslav SFR,2012,
Zambia,2012,3710.21
Zimbabwe,2012,3375.53
World,2012,2706818.32
Africa,2012,98854.19
Eastern Africa,2012,16644.85
Middle Africa,2012,4116.48
Northern Africa,2012,43933.3
Southern Africa,2012,27201.84
Western Africa,2012,6957.72
Americas,2012,1294515.99
Northern America,2012,481395.58
Central America,2012,97729.03
Caribbean,2012,8830.83
South America,2012,706560.55
Asia,2012,758897.03
Central Asia,2012,19016.28
Eastern Asia,2012,422656.96
Southern Asia,2012,86789.66
South-eastern Asia,2012,165182.21
Western Asia,2012,65251.92
Europe,2012,499392.03
Eastern Europe,2012,190625.92
Northern Europe,2012,37688.99
Southern Europe,2012,136857.85
Western Europe,2012,134219.27
Oceania,2012,55159.07
Australia and New Zealand,2012,53973.07
Melanesia,2012,1067.94
Polynesia,2012,118.06
European Union (27),2012,330974.19
Least Developed Countries,2012,34238.11
Land Locked Developing Countries,2012,75066.06
Small Island Developing States,2012,12817.22
Low Income Food Deficit Countries,2012,118312.99
Net Food Importing Developing Countries,2012,111082.68
Albania,2013,450.6
Algeria,2013,8269.57
Angola,2013,40.0
Antigua and Barbuda,2013,28.3
Argentina,2013,212007.35
Armenia,2013,404.57
Australia,2013,45177.19
Austria,2013,3108.6
Azerbaijan,2013,489.8
Bahamas,2013,111.38
Bahrain,2013,9.14
Bangladesh,2013,15330.16
Barbados,2013,168.46
Belarus,2013,5479.34
Belgium,2013,5905.6
Belgium-Luxembourg,2013,
Belize,2013,1036.68
Bermuda,2013,107.48
Bhutan,2013,5.4
Bolivia (Plurinational State of),2013,17070.92
Bosnia and Herzegovina,2013,2413.56
Botswana,2013,17.0
Brazil,2013,367778.0
Brunei Darussalam,2013,11.97
Bulgaria,2013,1197.0
Burkina Faso,2013,843.0
Burundi,2013,956.06
Cabo Verde,2013,5.0
Cameroon,2013,4536.15
Canada,2013,81659.8
Central African Republic,2013,22.87
Chad,2013,42.0
Chile,2013,9830.72
China,2013,350926.63
"China, Hong Kong SAR",2013,57.0
"China, Macao SAR",2013,12.66
"China, mainland",2013,341224.97
"China, Taiwan Province of",2013,9632.0
Colombia,2013,54563.38
Comoros,2013,0.03
Congo,2013,0.87
Cook Islands,2013,3.33
Costa Rica,2013,12339.82
Côte d'Ivoire,2013,93.39
Croatia,2013,1836.21
Cyprus,2013,1243.1
Czechia,2013,5146.98
Denmark,2013,4118.0
Dominican Republic,2013,6519.43
Ecuador,2013,6471.77
Egypt,2013,13653.0
El Salvador,2013,6005.08
Eritrea,2013,27.63
Estonia,2013,567.0
Ethiopia,2013,4128.1
Faroe Islands,2013,21.17
Fiji,2013,769.07
Finland,2013,4475.97
France,2013,66676.69
French Polynesia,2013,25.7
Gambia,2013,588.0
Georgia,2013,3081.1
Germany,2013,43756.1
Ghana,2013,4398.42
Greece,2013,8081.72
Guatemala,2013,20489.4
Guinea,2013,877.19
Guinea-Bissau,2013,82.0
Guyana,2013,358.72
Haiti,2013,27.85
Honduras,2013,7282.38
Hungary,2013,7744.5
Iceland,2013,2.41
India,2013,45620.0
Indonesia,2013,1597.0
Iran (Islamic Republic of),2013,6494.24
Iraq,2013,426.05
Ireland,2013,2950.8
Israel,2013,6005.0
Italy,2013,55633.0
Jamaica,2013,1218.48
Japan,2013,52794.3
Jordan,2013,1010.0
Kazakhstan,2013,8738.38
Kenya,2013,1578.0
Kuwait,2013,32.0
Kyrgyzstan,2013,341.1
Lao People's Democratic Republic,2013,125.89
Latvia,2013,1250.48
Lebanon,2013,1816.0
Lesotho,2013,62.32
Libya,2013,1496.46
Lithuania,2013,2515.69
Luxembourg,2013,155.18
Madagascar,2013,507.94
Malawi,2013,1500.27
Malaysia,2013,61445.6
Maldives,2013,75.96
Mali,2013,3.75
Malta,2013,124.38
Mauritania,2013,26.41
Mauritius,2013,857.41
Mexico,2013,47551.15
Mongolia,2013,115.7
Montenegro,2013,82.0
Morocco,2013,13697.0
Mozambique,2013,690.83
Myanmar,2013,2898.2
Namibia,2013,56.0
Nepal,2013,454.53
Netherlands,2013,12137.2
New Caledonia,2013,21.79
New Zealand,2013,5285.2
Nicaragua,2013,6705.5
Niger,2013,27.94
North Macedonia,2013,98.0
Norway,2013,761.97
Oman,2013,439.38
Pakistan,2013,11871.92
Palestine,2013,1348.14
Panama,2013,2477.29
Papua New Guinea,2013,105.0
Paraguay,2013,24667.05
Peru,2013,7091.56
Philippines,2013,22374.11
Poland,2013,22204.46
Portugal,2013,10126.8
Qatar,2013,68.0
Republic of Korea,2013,18708.0
Republic of Moldova,2013,2409.25
Romania,2013,6947.9
Russian Federation,2013,48537.91
Rwanda,2013,1841.5
Saint Kitts and Nevis,2013,0.94
Saint Lucia,2013,196.0
Samoa,2013,80.06
Saudi Arabia,2013,5412.5
Senegal,2013,722.53
Serbia and Montenegro,2013,
Seychelles,2013,18.75
Slovakia,2013,1620.28
Slovenia,2013,917.49
South Africa,2013,26857.0
Spain,2013,54197.0
Sri Lanka,2013,1235.31
Sudan,2013,2665.68
Sudan (former),2013,
Suriname,2013,537.49
Sweden,2013,1620.0
Switzerland,2013,2290.07
Syrian Arab Republic,2013,1422.24
Tajikistan,2013,264.6
Thailand,2013,8136.0
Timor-Leste,2013,1.78
Togo,2013,371.9
Tonga,2013,11.21
Trinidad and Tobago,2013,859.0
Tunisia,2013,2462.0
Türkiye,2013,39440.0
Turkmenistan,2013,9712.0
Uganda,2013,88.0
Ukraine,2013,86781.8
United Kingdom of Great Britain and Northern Ireland,2013,17673.46
United Republic of Tanzania,2013,1.0
United States of America,2013,407779.2
Uruguay,2013,19028.6
USSR,2013,
Vanuatu,2013,131.0
Venezuela (Bolivarian Republic of),2013,3928.0
Viet Nam,2013,19154.0
Yemen,2013,109.59
Yugoslav SFR,2013,
Zambia,2013,3837.73
Zimbabwe,2013,2550.07
World,2013,2671213.48
Africa,2013,100500.77
Eastern Africa,2013,18583.32
Middle Africa,2013,4641.89
Northern Africa,2013,42243.72
Southern Africa,2013,26992.32
Western Africa,2013,8039.53
Americas,2013,1325897.2
Northern America,2013,489546.48
Central America,2013,103887.3
Caribbean,2013,9129.85
South America,2013,723333.57
Asia,2013,701189.38
Central Asia,2013,19056.08
Eastern Asia,2013,422544.63
Southern Asia,2013,81087.51
South-eastern Asia,2013,115744.55
Western Asia,2013,62756.61
Europe,2013,492016.59
Eastern Europe,2013,188069.42
Northern Europe,2013,35956.96
Southern Europe,2013,133960.77
Western Europe,2013,134029.44
Oceania,2013,51609.55
Australia and New Zealand,2013,50462.39
Melanesia,2013,1026.86
Polynesia,2013,120.3
European Union (27),2013,326258.14
Least Developed Countries,2013,39039.07
Land Locked Developing Countries,2013,80817.8
Small Island Developing States,2013,13367.45
Low Income Food Deficit Countries,2013,118663.42
Net Food Importing Developing Countries,2013,119059.4
Albania,2014,457.47
Algeria,2014,7151.52
Angola,2014,40.0
Antigua and Barbuda,2014,27.47
Argentina,2014,207706.0
Armenia,2014,446.52
Australia,2014,49857.35
Austria,2014,3380.7
Azerbaijan,2014,531.84
Bahamas,2014,118.48
Bahrain,2014,9.14
Bangladesh,2014,15857.26
Barbados,2014,168.46
Belarus,2014,4970.93
Belgium,2014,6490.46
Belgium-Luxembourg,2014,
Belize,2014,880.1
Bermuda,2014,98.61
Bhutan,2014,3.38
Bolivia (Plurinational State of),2014,16473.2
Bosnia and Herzegovina,2014,2399.35
Botswana,2014,17.0
Brazil,2014,352336.0
Brunei Darussalam,2014,20.54
Bulgaria,2014,1001.0
Burkina Faso,2014,843.0
Burundi,2014,74.49
Cabo Verde,2014,5.0
Cameroon,2014,5479.55
Canada,2014,76314.0
Central African Republic,2014,22.87
Chad,2014,42.0
Chile,2014,9830.72
China,2014,349083.93
"China, Hong Kong SAR",2014,58.0
"China, Macao SAR",2014,12.51
"China, mainland",2014,340394.42
"China, Taiwan Province of",2014,8619.0
Colombia,2014,73744.34
Comoros,2014,0.03
Congo,2014,0.87
Cook Islands,2014,3.33
Costa Rica,2014,12104.11
Côte d'Ivoire,2014,93.41
Croatia,2014,2109.17
Cyprus,2014,1203.71
Czechia,2014,4683.39
Denmark,2014,1779.89
Dominican Republic,2014,6587.04
Ecuador,2014,33573.94
Egypt,2014,11363.0
El Salvador,2014,5638.23
Eritrea,2014,27.63
Estonia,2014,597.0
Ethiopia,2014,4128.1
Faroe Islands,2014,21.07
Fiji,2014,1013.12
Finland,2014,4436.73
France,2014,75339.2
French Polynesia,2014,37.03
